city,date,fare,ride_id
Lake Jonathanshire,2019-01-14,13.83,5.73941E+12
South Michelleport,2019-03-04,30.24,2.34391E+12
Port Samanthamouth,2019-02-24,33.44,2.00507E+12
Rodneyfort,2019-02-10,23.44,5.14925E+12
South Jack,2019-03-06,34.58,3.90845E+12
South Latoya,2019-03-11,9.52,1.995E+12
New Paulville,2019-02-27,43.25,7.93208E+11
Simpsonburgh,2019-04-26,35.98,1.11954E+11
South Karenland,2019-01-08,35.09,7.99562E+12
North Jasmine,2019-03-09,42.81,5.32764E+12
New Kimberlyborough,2019-02-07,9.34,7.99278E+12
West Angela,2019-01-12,26.86,4.82005E+12
Rodneyfort,2019-03-02,44.26,2.49406E+12
West Angela,2019-01-10,12.74,2.10872E+12
Roberthaven,2019-05-04,25.66,1.0262E+12
North Jason,2019-03-28,9.19,7.00702E+12
Williamsview,2019-01-03,18.93,1.97949E+12
Leahton,2019-02-26,8.85,6.96667E+12
West Anthony,2019-03-06,10.02,9.39676E+12
New Kimberlyborough,2019-04-25,29.67,4.82357E+12
Roberthaven,2019-02-24,7.8,2.18057E+12
New Paulton,2019-05-01,8.28,8.5271E+12
West Patrickchester,2019-03-19,40.86,8.98889E+11
Deanville,2019-04-25,41.52,6.05593E+12
West Josephberg,2019-02-19,36.39,3.32213E+12
West Samuelburgh,2019-05-03,41.12,7.33084E+12
West Heidi,2019-03-14,24.4,4.90857E+12
Loganberg,2019-04-01,8.23,6.78729E+11
Huntermouth,2019-02-10,25.79,1.88038E+12
South Latoya,2019-01-11,27.41,8.6623E+12
New Paulville,2019-03-18,25.05,5.0318E+12
Grahamburgh,2019-01-15,40.69,3.07021E+11
Port Frank,2019-02-02,41.47,6.74661E+12
East Kaylahaven,2019-02-28,25.96,3.66252E+12
Rodneyfort,2019-02-03,44.86,2.3257E+12
South Karenland,2019-02-12,36.01,4.01593E+12
West Robert,2019-02-15,12.28,1.4425E+12
North Markport,2019-02-18,38.09,9.25013E+11
Williamsview,2019-03-12,8.35,1.94044E+12
Richardfort,2019-02-24,13.93,5.62855E+12
New Kimberlyborough,2019-03-14,27.9,6.7508E+12
Reynoldsfurt,2019-03-25,34.06,6.60442E+12
South Karenland,2019-05-08,41.33,5.68892E+12
Rodneyfort,2019-04-25,21.7,8.5346E+12
Justinberg,2019-04-23,14.65,9.87823E+12
West Josephberg,2019-03-05,12.91,1.02685E+11
South Karenland,2019-03-03,37.3,4.104E+12
Leahton,2019-05-05,17.05,5.84659E+12
Martinezhaven,2019-03-19,5.3,2.64338E+11
North Jason,2019-03-03,28.02,2.67055E+12
Jerryton,2019-03-03,28.08,6.00341E+12
Lake Scottton,2019-02-18,25.02,3.90934E+12
